Suburb,HouseMedianPrice,HouseMedianRent,HouseMedianYield,UnitMedianPrice,UnitMedianRent,UnitMedianYield,UnitMedianPrice1Br,UnitMedianRent1Br,UnitMedianYield1Br,HouseMedianPrice2Br,HouseMedianRent2Br,HouseMedianYield2Br,UnitMedianPrice2Br,UnitMedianRent2Br,UnitMedianYield2Br,HouseMedianPrice3Br,HouseMedianRent3Br,HouseMedianYield3Br,UnitMedianPrice3Br,UnitMedianRent3Br,UnitMedianYield3Br,HouseMedianPrice4Br,HouseMedianRent4Br,HouseMedianYield4Br,VisitsPerProperty,StateVisitsPerProperty,House2BrSoldThisYear,House3BrSoldThisYear,House4BrSoldThisYear,Unit1BrSoldThisYear,Unit2BrSoldThisYear,Unit3BrSoldThisYear,House2BrDaysOnMarket,House3BrDaysOnMarket,House4BrDaysOnMarket,Unit1BrDaysOnMarket,Unit2BrDaysOnMarket,Unit3BrDaysOnMarket,House2BrClearanceRate,House3BrClearanceRate,House4BrClearanceRate,Unit1BrClearanceRate,Unit2BrClearanceRate,Unit3BrClearanceRate,PriceDataUpdateDate,RentDataUpdateDate
North Kellyville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Manly,0,0,0,0,0,0,0,465,0,0,0,0,0,650,0,1647500,850,0.0268285275,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Narrabeen,0,0,0,0,0,0,0,425,0,0,600,0,0,0,0,1325000,800,0.0313962251,0,0,0,1470000,1100,0.0389115661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Parramatta,0,0,0,0,0,0,0,390,0,0,480,0,545000,400,0.0381651372,1042000,540,0.0269481763,725000,520,0.0372965522,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Richmond,0,0,0,0,0,0,0,0,0,0,350,0,0,335,0,630000,430,0.0354920626,540000,0,0,770000,545,0.0368051939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Rocks,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,1046000,540,0.0268451236,0,570,0,1210000,650,0.0279338844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Ryde,0,0,0,0,0,0,0,450,0,845000,580,0.0356923081,0,593,0,1382000,670,0.02520984,1139000,750,0.0342405625,1565000,850,0.0282428116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North St Marys,0,0,0,0,0,0,0,0,0,0,310,0,0,315,0,549950,368,0.03479589,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Strathfield,0,0,0,0,0,0,0,335,0,0,0,0,0,530,0,0,620,0,0,635,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Sydney,0,0,0,0,0,0,717500,550,0.03986063,0,0,0,1150500,770,0.03480226,2315000,993,0.022304967,1960000,1000,0.0265306123,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Turramurra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440000,0,0,1470000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Willoughby,0,0,0,0,0,0,0,0,0,0,0,0,818000,0,0,0,0,0,0,0,0,3078500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Wahroonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Northbridge,0,0,0,0,0,0,0,505,0,0,550,0,0,650,0,2500000,995,0.020696,0,1025,0,3150000,1500,0.024761904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Northmead,0,0,0,0,0,0,0,370,0,0,420,0,570000,440,0.04014035,960000,495,0.0268125,740000,500,0.0351351351,1092500,600,0.028558353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Northwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Norwest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Oakhurst,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,615000,420,0.035512194,0,0,0,666250,460,0.03590244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Oakville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Oatlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,600,0,1250000,665,0.027664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Oatley,0,0,0,0,0,0,0,0,0,0,540,0,713000,460,0.03354839,1510000,650,0.0223841053,910000,550,0.03142857,1700000,750,0.0229411758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Old Guildford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Old Toongabbie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770000,450,0.03038961,0,0,0,898750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Oran Park,0,0,0,0,0,0,0,320,0,0,360,0,0,375,0,629500,485,0.04006354,0,0,0,750000,530,0.0367466658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Orchard Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Oxford Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Oxley Park,0,0,0,0,0,0,0,0,0,0,325,0,0,390,0,615000,390,0.03297561,519000,410,0.041079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Oyster Bay,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,940000,600,0.03319149,0,0,0,1332500,825,0.03219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Paddington,0,0,0,0,0,0,682500,500,0.03809524,1600000,895,0.0290875,1100000,750,0.0354545452,2350000,1295,0.0286553185,0,1195,0,3075000,1550,0.0262113828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Padstow,0,0,0,0,0,0,0,0,0,830000,450,0.0281927716,0,440,0,918500,540,0.0305715837,715500,520,0.0377917551,977500,650,0.0345780067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Padstow Heights,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,920000,580,0.03278261,0,0,0,897500,750,0.04345404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Pagewood,0,0,0,0,0,0,0,590,0,0,0,0,0,675,0,0,790,0,0,895,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Palm Beach,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,1000,0,0,0,0,3400000,1100,0.01682353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Panania,0,0,0,0,0,0,0,0,0,0,450,0,0,420,0,913000,540,0.03075575,0,0,0,960000,690,0.037375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Parklea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,590,0.0360941179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Parramatta,0,0,0,0,0,0,495000,440,0.04622222,0,450,0,620500,490,0.04106366,890000,500,0.0292134825,705000,580,0.0427801423,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Peakhurst,0,0,0,0,0,0,0,400,0,759000,450,0.0308300387,0,500,0,976500,560,0.0298207887,855000,620,0.0377076,1030000,750,0.0378640778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Peakhurst Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Pemulwuy,0,0,0,0,0,0,0,0,0,0,0,0,547500,453,0.04302466,0,583,0,0,0,0,930000,650,0.0363440849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Pendle Hill,0,0,0,0,0,0,0,0,0,0,420,0,500000,410,0.04264,830000,480,0.0300722886,0,475,0,865000,550,0.0330635831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Pennant Hills,0,0,0,0,0,0,0,400,0,0,470,0,0,490,0,1140000,600,0.02736842,1071500,630,0.0305739623,1447500,760,0.0273022447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Penrith,0,0,0,0,0,0,0,350,0,551000,350,0.0330308527,384000,380,0.0514583327,630000,400,0.0330158733,525000,400,0.0396190472,690000,540,0.0406956524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Penshurst,0,0,0,0,0,0,0,375,0,0,500,0,542500,440,0.0421751142,1124000,600,0.0277580079,862500,530,0.03195362,1382500,650,0.0244484637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Petersham,0,0,0,0,0,0,512500,420,0.0426146351,1147500,650,0.0294553377,865000,550,0.0330635831,1355000,820,0.0314686336,0,665,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Phillip Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Picnic Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897500,560,0.0324456841,0,0,0,1122500,713,0.0330298431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Pitt Town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,1125000,670,0.03096889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Pleasure Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Plumpton,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,622500,430,0.0359196775,525000,470,0.0465523824,685000,500,0.0379562043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Point Piper,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Port Botany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Potts Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Potts Point,0,0,0,0,0,0,620000,550,0.046129033,0,0,0,1130000,840,0.0386548676,0,0,0,4125000,1250,0.0157575756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Prairiewood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Prestons,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,670000,453,0.03515821,0,440,0,770000,530,0.03579221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Prospect,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,663750,440,0.03447081,0,0,0,847495,550,0.03374651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Punchbowl,0,0,0,0,0,0,0,300,0,775000,425,0.0285161287,445000,390,0.0455730334,862750,550,0.0331498124,0,530,0,835000,650,0.04047904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Putney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625000,750,0.024,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Pymble,0,0,0,0,0,0,0,470,0,992500,0,0,801000,600,0.03895131,1805000,775,0.02232687,1150000,775,0.035043478,2100000,1100,0.0272380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Pyrmont,0,0,0,0,0,0,710000,590,0.0432112664,0,773,0,1135000,800,0.0366519839,0,1350,0,2815000,1270,0.0234600361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Quakers Hill,0,0,0,0,0,0,0,0,0,0,383,0,0,400,0,710000,460,0.03369014,637500,450,0.03670588,805000,540,0.0348819867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Queens Park,0,0,0,0,0,0,0,580,0,0,975,0,0,700,0,2545000,1283,0.0262145381,0,0,0,3175000,1500,0.02456693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Queenscliff,0,0,0,0,0,0,770050,548,0.03700539,0,0,0,962500,675,0.0364675336,0,0,0,1510000,1200,0.0413245037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Raby,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,617500,420,0.03536842,0,0,0,675000,490,0.0377481468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ramsgate,0,0,0,0,0,0,0,478,0,0,0,0,0,575,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ramsgate Beach,0,0,0,0,0,0,0,0,0,0,570,0,650000,450,0.036,0,690,0,950000,620,0.0339368433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Randwick,0,0,0,0,0,0,680000,515,0.0393823534,0,770,0,945000,630,0.0346666649,2225000,1000,0.0233707856,1520000,900,0.030789474,2480000,1300,0.0272580646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Redfern,0,0,0,0,0,0,680000,550,0.04205882,1210000,690,0.0296528917,970000,720,0.0385979377,1595000,898,0.0292764883,1180000,885,0.039,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Regents Park,0,0,0,0,0,0,0,0,0,0,400,0,0,398,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Regentville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Revesby,0,0,0,0,0,0,0,0,0,942500,440,0.0242758617,0,450,0,932000,520,0.0290128756,759000,550,0.03768116,1017500,670,0.034240786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Revesby Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rhodes,0,0,0,0,0,0,670000,530,0.0411343277,0,0,0,942000,670,0.0369851366,0,710,0,1430000,890,0.0323636346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Richmond,0,0,0,0,0,0,0,250,0,0,350,0,420000,340,0.0420952365,690000,430,0.0324057974,590000,450,0.0396610163,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Riverstone,0,0,0,0,0,0,0,0,0,0,380,0,0,320,0,685000,450,0.0341605842,0,0,0,770000,540,0.0364675336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Riverview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Riverwood,0,0,0,0,0,0,0,400,0,0,450,0,598000,500,0.04347826,939000,565,0.0312886052,720500,560,0.04041638,1098890,640,0.0302851051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rockdale,0,0,0,0,0,0,525000,460,0.045561906,0,520,0,649000,550,0.0440677963,1055000,645,0.03179147,0,630,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rodd Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rookwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rooty Hill,0,0,0,0,0,0,0,0,0,0,360,0,0,370,0,617000,430,0.03623987,582500,445,0.0397253223,690000,520,0.0391884074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ropes Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648000,450,0.0361111127,0,0,0,680000,510,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rose Bay,0,0,0,0,0,0,708750,530,0.0388853624,0,850,0,1020000,680,0.0346666649,3060000,1275,0.0216666665,2100000,1165,0.02884762,4270000,2000,0.0243559722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rosebery,0,0,0,0,0,0,650000,550,0.044,995000,620,0.03240201,810000,700,0.04493827,1710000,870,0.02645614,0,950,0,1760000,950,0.0280681811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rosehill,0,0,0,0,0,0,293500,390,0.0690971,0,0,0,525000,460,0.045561906,0,490,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Roselands,0,0,0,0,0,0,0,420,0,0,490,0,470000,400,0.04425532,910000,550,0.03142857,0,550,0,1060000,675,0.0331132077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rosemeadow,0,0,0,0,0,0,0,0,0,0,330,0,0,320,0,535000,390,0.0379065424,490000,0,0,610000,450,0.0383606553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Roseville,0,0,0,0,0,0,0,480,0,0,0,0,941000,620,0.0342614241,2106500,820,0.020242108,1310000,816,0.03239084,2550000,1220,0.0248784311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Roseville Chase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rossmore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rouse Hill,0,0,0,0,0,0,0,430,0,0,0,0,0,540,0,0,590,0,0,610,0,1027500,600,0.0303649642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Royal National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rozelle,0,0,0,0,0,0,795000,550,0.03597484,1225000,750,0.0318367332,1295000,750,0.03011583,1600000,945,0.0307125,1450000,1200,0.0430344827,1975000,1273,0.0335169621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ruse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580000,420,0.03765517,0,0,0,629950,475,0.0392094627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rushcutters Bay,0,0,0,0,0,0,697500,580,0.0432401448,0,0,0,1601000,830,0.02695815,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Russell Lea,0,0,0,0,0,0,0,335,0,0,0,0,0,550,0,1540000,850,0.0287012979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Rydalmere,0,0,0,0,0,0,0,300,0,0,295,0,0,450,0,1055000,495,0.0243981034,750000,500,0.0346666649,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ryde,0,0,0,0,0,0,555000,460,0.0430990979,1129000,500,0.0230292287,650000,560,0.0448,1320000,675,0.02659091,1055000,700,0.03450237,1700000,850,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sackville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sackville North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sadleir,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,650000,410,0.0328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sandringham,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sandy Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sans Souci,0,0,0,0,0,0,0,500,0,0,543,0,717500,450,0.03261324,1285000,650,0.0263035018,960000,708,0.03835,1625000,850,0.0272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Scheyville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Schofields,0,0,0,0,0,0,0,0,0,0,385,0,0,423,0,717000,490,0.03553696,0,500,0,821750,560,0.0354365669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Scotland Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Seaforth,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,2150000,978,0.0236539543,0,950,0,2737500,1500,0.0284931511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sefton,0,0,0,0,0,0,0,360,0,0,415,0,0,420,0,782000,523,0.0347774923,0,0,0,844750,580,0.03570287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Seven Hills,0,0,0,0,0,0,0,275,0,618500,380,0.03194826,0,390,0,723000,430,0.0309266951,670000,500,0.03880597,810000,500,0.0320987664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Shalvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510500,350,0.0356513225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Shanes Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
